                         Chocolate Doom 3.1.0
Z_Init: Init zone memory allocation daemon. 
zone memory: 0x7043297c0010, 2000000 allocated for zone
Using /home/cols/.local/share/chocolate-doom/ for configuration and saves
V_Init: allocate screens.
M_LoadDefaults: Load system defaults.
saving config in /home/cols/.local/share/chocolate-doom/default.cfg
W_Init: Init WADfiles.
 adding /usr/share/games/doom/freedoom1.wad
===========================================================================
                           Freedoom: Phase 1
===========================================================================
 Chocolate Doom is free software, covered by the GNU General Public
 License.  There is NO warranty; not even for MERCHANTABILITY or FITNESS
 FOR A PARTICULAR PURPOSE. You are welcome to change and distribute
 copies under certain conditions. See the source for more information.
===========================================================================
I_Init: Setting up machine state.
OPL_Init: Using driver 'SDL'.
NET_Init: Init network subsystem.
M_Init: Init miscellaneous info.
R_Init: Init DOOM refresh daemon - .......................................
P_Init: Init Playloop state.
S_Init: Setting up sound.
I_SDL_PrecacheSounds: Precaching all sound effects.....................
D_CheckNetGame: Checking network game status.
startskill 2  deathmatch: 0  startmap: 1  startepisode: 1
player 1 of 1 (1 nodes)
Emulating the behavior of the 'Ultimate Doom' executable.
HU_Init: Setting up heads up display.
ST_Init: Init status bar.
When: 2026-06-03 23:50:54 Episode: 1 Map: 6
timestamp	 tic	 x	 y	 z	 angle	 momx	 momy
2026-06-03 23:51:31	 1409	 -481	1168	16	 90.00	 7	-9 	6
2026-06-03 23:51:32	 1444	 -429	911	16	 111.09	 -3	-7 	0
2026-06-03 23:51:33	 1479	 -512	820	16	 80.16	 -7	-4 	0
2026-06-03 23:51:34	 1514	 -707	935	16	 18.28	 6	2 	6
2026-06-03 23:51:35	 1549	 -536	1262	16	 292.50	 0	5 	0
2026-06-03 23:51:36	 1584	 -534	1313	16	 21.09	 0	4 	0
2026-06-03 23:51:37	 1619	 -427	1429	16	 331.88	 3	-2 	0
2026-06-03 23:51:38	 1654	 -558	1339	16	 4.22	 -2	-2 	0
2026-06-03 23:51:39	 1696	 -458	1455	16	 337.50	 0	0 	0
2026-06-03 23:51:40	 1731	 -457	1452	16	 327.66	 0	0 	0
2026-06-03 23:51:41	 1766	 -312	1383	16	 22.50	 4	-7 	0
2026-06-03 23:51:42	 1801	 -315	1428	16	 30.94	 -7	12 	0
2026-06-03 23:51:43	 1836	 -560	1373	16	 7.03	 0	-2 	0
2026-06-03 23:51:44	 1871	 -467	1390	16	 5.62	 1	-3 	7
2026-06-03 23:51:45	 1915	 -454	1455	16	 350.16	 2	-1 	0
2026-06-03 23:51:46	 1950	 -323	1406	16	 12.66	 6	5 	0
2026-06-03 23:51:47	 1985	 -236	1470	0	 64.69	 0	10 	0
2026-06-03 23:51:48	 2020	 -84	1515	0	 345.94	 13	2 	0
2026-06-03 23:51:49	 2055	 -140	1552	0	 345.94	 -9	-7 	0
2026-06-03 23:51:50	 2090	 -151	1323	0	 22.50	 6	2 	0
2026-06-03 23:51:51	 2125	 114	1482	0	 355.78	 -4	-1 	0
2026-06-03 23:51:52	 2160	 -29	1349	0	 5.62	 11	-4 	0
2026-06-03 23:51:53	 2195	 21	1470	0	 351.56	 5	4 	0
2026-06-03 23:51:54	 2230	 45	1482	0	 338.91	 -3	3 	0
2026-06-03 23:51:55	 2265	 288	1460	0	 264.38	 3	0 	0
2026-06-03 23:51:56	 2300	 281	1291	0	 292.50	 3	-14 	0
2026-06-03 23:51:57	 2335	 361	1008	-24	 57.66	 0	0 	0
2026-06-03 23:51:58	 2370	 378	1111	-24	 59.06	 0	0 	0
2026-06-03 23:51:59	 2405	 476	1403	0	 163.12	 -8	1 	0
2026-06-03 23:52:00	 2440	 242	1444	0	 175.78	 -6	1 	0
2026-06-03 23:52:01	 2475	 -17	1453	0	 113.91	 -7	6 	0
2026-06-03 23:52:02	 2510	 -65	1902	32	 187.03	 -8	-1 	0
2026-06-03 23:52:03	 2545	 -332	1871	64	 167.34	 6	-3 	0
2026-06-03 23:52:04	 2580	 -170	1903	40	 170.16	 -9	1 	0
2026-06-03 23:52:05	 2615	 -218	1859	51	 167.34	 9	-2 	0
2026-06-03 23:52:06	 2650	 -207	1850	48	 180.00	 -14	0 	0
2026-06-03 23:52:07	 2685	 -434	1886	80	 202.50	 -1	0 	0
2026-06-03 23:52:08	 2720	 -402	1891	72	 219.38	 -7	-5 	0
2026-06-03 23:52:09	 2755	 -422	1883	72	 222.19	 0	0 	0
2026-06-03 23:52:10	 2790	 -467	1873	80	 246.09	 -4	-1 	0
2026-06-03 23:52:11	 2825	 -515	1877	80	 258.75	 -1	0 	0
2026-06-03 23:52:12	 2860	 -525	1944	80	 272.81	 -1	8 	0
2026-06-03 23:52:13	 2895	 -699	1816	80	 285.47	 -2	-4 	0
2026-06-03 23:52:14	 2930	 -569	1683	80	 80.16	 8	7 	0
2026-06-03 23:52:15	 2965	 -553	1962	80	 208.12	 -4	1 	0
2026-06-03 23:52:16	 3000	 -833	1967	80	 305.16	 -7	0 	0
When: 2026-06-03 23:52:17 Episode: 1 Map: 1
timestamp	 tic	 x	 y	 z	 angle	 momx	 momy
2026-06-03 23:52:35	 3623	 -372	256	0	 0.00	 6	0 	0
2026-06-03 23:52:36	 3658	 -132	307	0	 66.80	 3	1 	0
2026-06-03 23:52:37	 3693	 -94	485	0	 47.46	 2	7 	0
2026-06-03 23:52:38	 3728	 47	462	0	 284.41	 0	-4 	0
2026-06-03 23:52:39	 3763	 -26	250	0	 208.83	 -6	-7 	0
2026-06-03 23:52:40	 3798	 -176	230	0	 120.94	 -3	4 	0
2026-06-03 23:52:41	 3833	 -372	374	16	 164.88	 -8	2 	0
2026-06-03 23:52:42	 3868	 -496	365	16	 286.17	 0	-5 	0
2026-06-03 23:52:43	 3903	 -360	188	0	 15.82	 7	-2 	0
2026-06-03 23:52:44	 3938	 -99	241	0	 0.00	 8	0 	0
2026-06-03 23:52:45	 3973	 148	354	0	 14.06	 6	4 	0
2026-06-03 23:52:46	 4008	 422	391	0	 15.82	 8	0 	0
2026-06-03 23:52:47	 4043	 641	435	0	 45.70	 1	0 	0
2026-06-03 23:52:48	 4078	 500	431	0	 282.66	 -3	0 	0
2026-06-03 23:52:49	 4113	 523	431	0	 177.19	 -4	0 	0
2026-06-03 23:52:50	 4148	 305	431	0	 161.37	 -7	0 	0
2026-06-03 23:52:51	 4183	 71	431	0	 124.45	 -7	0 	0
2026-06-03 23:52:52	 4218	 -106	492	0	 207.07	 -6	-2 	0
2026-06-03 23:52:53	 4253	 -171	349	0	 279.14	 0	-8 	0
2026-06-03 23:52:54	 4288	 -159	163	0	 254.53	 -1	-8 	0
2026-06-03 23:52:55	 4323	 -109	79	0	 342.42	 5	-1 	0
2026-06-03 23:52:56	 4358	 151	55	0	 338.91	 8	-2 	0
2026-06-03 23:52:57	 4393	 428	49	0	 21.09	 7	2 	0
2026-06-03 23:52:58	 4428	 701	78	0	 330.12	 7	-4 	0
2026-06-03 23:52:59	 4463	 963	67	0	 72.07	 5	4 	0
2026-06-03 23:53:00	 4498	 1011	322	0	 86.13	 0	8 	0
2026-06-03 23:53:01	 4533	 1051	495	0	 38.67	 3	0 	0
2026-06-03 23:53:02	 4568	 1055	443	0	 275.62	 0	-5 	0
2026-06-03 23:53:03	 4603	 975	212	0	 273.87	 -2	-8 	0
2026-06-03 23:53:04	 4638	 989	-67	0	 270.35	 1	-8 	0
2026-06-03 23:53:05	 4673	 912	-128	0	 147.30	 0	-1 	0
2026-06-03 23:53:06	 4708	 949	-128	0	 233.44	 -3	-1 	0
2026-06-03 23:53:07	 4743	 920	-138	0	 287.93	 1	-4 	0
2026-06-03 23:53:08	 4778	 923	-150	0	 286.17	 -1	0 	0
2026-06-03 23:53:09	 4813	 914	-104	0	 279.14	 0	-3 	0
2026-06-03 23:53:10	 4848	 989	-313	-8	 351.21	 5	-6 	0
2026-06-03 23:53:11	 4883	 1102	-365	-8	 77.34	 0	0 	0
2026-06-03 23:53:12	 4918	 1150	-209	0	 12.30	 2	0 	0
2026-06-03 23:53:13	 4953	 1209	-270	0	 268.59	 1	-7 	0
2026-06-03 23:53:14	 4988	 1224	-367	0	 289.69	 0	-1 	0
2026-06-03 23:53:16	 5048	 1167	-417	-8	 214.10	 -6	-4 	0
2026-06-03 23:53:17	 5083	 1070	-524	-8	 189.49	 5	-1 	0
2026-06-03 23:53:18	 5118	 1202	-511	0	 193.01	 0	0 	0
2026-06-03 23:53:19	 5153	 1124	-536	-8	 215.86	 -7	-3 	0
2026-06-03 23:53:20	 5188	 903	-691	-8	 219.38	 -7	-6 	0
2026-06-03 23:53:21	 5223	 651	-806	0	 145.55	 -8	1 	0
2026-06-03 23:53:22	 5258	 590	-714	0	 133.24	 -4	5 	0
2026-06-03 23:53:23	 5293	 478	-480	0	 50.62	 1	7 	0
2026-06-03 23:53:24	 5328	 622	-399	0	 349.10	 6	2 	0
2026-06-03 23:53:25	 5363	 537	-337	0	 343.83	 -4	0 	0
2026-06-03 23:53:26	 5402	 671	-442	-8	 359.65	 7	-4 	0
2026-06-03 23:53:27	 5437	 805	-461	-8	 29.53	 0	-1 	0
2026-06-03 23:53:28	 5481	 800	-478	-8	 24.26	 -1	-3 	0
2026-06-03 23:53:29	 5516	 616	-546	-8	 11.95	 -7	-2 	0
2026-06-03 23:53:30	 5551	 552	-562	0	 24.26	 -1	-1 	0
2026-06-03 23:53:33	 5661	 448	-608	0	 8.44	 -8	-3 	0
2026-06-03 23:53:34	 5696	 448	-614	0	 333.28	 0	1 	0
2026-06-03 23:53:35	 5731	 595	-633	0	 38.32	 7	1 	0
2026-06-03 23:53:36	 5766	 707	-499	-8	 41.84	 4	5 	0
2026-06-03 23:53:37	 5801	 852	-363	0	 52.38	 5	5 	0
2026-06-03 23:53:38	 5836	 920	-265	0	 54.14	 3	6 	0
2026-06-03 23:53:39	 5871	 1007	-205	0	 315.70	 0	-4 	0
2026-06-03 23:53:40	 5906	 1026	-274	-8	 342.07	 -4	0 	0
2026-06-03 23:53:41	 5941	 1043	-274	-2	 347.34	 5	-2 	0
2026-06-03 23:53:42	 5976	 1247	-388	0	 254.18	 -1	-3 	0
2026-06-03 23:53:43	 6011	 1206	-593	0	 326.25	 0	-5 	0
2026-06-03 23:53:44	 6046	 1108	-603	-8	 357.89	 -7	1 	0
2026-06-03 23:53:45	 6081	 1046	-586	-8	 350.86	 -1	0 	0
2026-06-03 23:53:48	 6166	 1153	-559	-8	 26.02	 7	2 	0
2026-06-03 23:53:49	 6201	 1255	-471	8	 359.65	 0	0 	0
2026-06-03 23:53:50	 6236	 1435	-442	8	 6.68	 7	1 	2
2026-06-03 23:53:51	 6271	 1567	-441	8	 268.24	 0	-1 	2
2026-06-03 23:53:52	 6306	 1567	-436	8	 241.88	 0	3 	2
2026-06-03 23:53:53	 6341	 1540	-401	104	 326.25	 -2	0 	2
2026-06-03 23:53:54	 6385	 1526	-396	136	 115.66	 -1	2 	2
2026-06-03 23:53:55	 6420	 1410	-289	136	 238.71	 1	4 	0
2026-06-03 23:53:56	 6455	 1443	-210	136	 300.23	 0	0 	0
2026-06-03 23:53:57	 6490	 1519	-258	136	 259.80	 1	4 	0
2026-06-03 23:53:58	 6525	 1533	-216	136	 259.80	 0	0 	0
2026-06-03 23:53:59	 6573	 1612	-333	136	 303.75	 4	-7 	0
2026-06-03 23:54:00	 6608	 1736	-588	136	 258.05	 1	-8 	0
2026-06-03 23:54:01	 6643	 1697	-816	136	 200.04	 -4	-1 	0
2026-06-03 23:54:02	 6678	 1603	-725	136	 122.70	 -5	6 	0
2026-06-03 23:54:03	 6713	 1599	-479	136	 57.66	 0	7 	0
2026-06-03 23:54:04	 6748	 1773	-347	136	 349.10	 3	0 	0
2026-06-03 23:54:05	 6783	 1791	-338	136	 343.83	 -5	1 	0
2026-06-03 23:54:06	 6818	 1621	-279	136	 335.04	 -1	0 	0
2026-06-03 23:54:07	 6853	 1778	-333	136	 320.98	 6	-4 	0
2026-06-03 23:54:08	 6888	 1829	-440	136	 24.26	 -6	-4 	0
2026-06-03 23:54:09	 6923	 1621	-528	136	 26.02	 -3	-1 	0
2026-06-03 23:54:10	 6958	 1605	-538	136	 352.62	 2	-1 	0
2026-06-03 23:54:11	 6993	 1659	-606	136	 29.53	 -5	-4 	0
2026-06-03 23:54:12	 7028	 1616	-675	136	 40.08	 3	2 	0
2026-06-03 23:54:13	 7063	 1804	-508	136	 26.02	 6	4 	0
2026-06-03 23:54:14	 7098	 2014	-387	128	 33.05	 -2	-1 	0
2026-06-03 23:54:15	 7133	 1837	-505	136	 24.26	 -5	-3 	0
2026-06-03 23:54:16	 7168	 1795	-532	136	 6.68	 -1	-1 	0
2026-06-03 23:54:18	 7242	 1930	-524	136	 38.32	 6	3 	0
2026-06-03 23:54:19	 7277	 2147	-343	128	 80.51	 4	7 	0
2026-06-03 23:54:20	 7312	 2211	-166	136	 33.05	 2	2 	0
2026-06-03 23:54:21	 7347	 2405	-179	128	 270.00	 3	-7 	0
2026-06-03 23:54:22	 7382	 2314	-362	128	 182.11	 -4	-2 	0
2026-06-03 23:54:23	 7417	 2086	-340	128	 106.52	 -6	5 	0
2026-06-03 23:54:24	 7452	 2054	-242	136	 53.79	 -2	-2 	0
2026-06-03 23:54:25	 7487	 2019	-361	128	 345.23	 3	-3 	0
2026-06-03 23:54:26	 7522	 2117	-404	128	 1.05	 -5	-1 	0
2026-06-03 23:54:27	 7557	 2110	-406	128	 2.81	 5	0 	0
2026-06-03 23:54:28	 7592	 2301	-275	128	 80.16	 2	7 	0
2026-06-03 23:54:29	 7627	 2313	-3	136	 127.62	 -4	7 	3
2026-06-03 23:54:31	 7667	 2176	161	136	 60.82	 -1	-4 	0
2026-06-03 23:54:32	 7702	 2296	130	136	 18.63	 7	2 	0
2026-06-03 23:54:33	 7737	 2527	135	136	 281.95	 0	-3 	0
2026-06-03 23:54:34	 7772	 2527	140	136	 197.58	 0	0 	0
2026-06-03 23:54:52	 8424	 2513	150	136	 174.73	 -5	0 	0
2026-06-03 23:54:53	 8459	 2272	135	136	 141.33	 -8	1 	0
2026-06-03 23:54:54	 8504	 2176	171	136	 4.22	 0	-1 	0
2026-06-03 23:54:55	 8539	 2266	207	144	 81.56	 1	0 	0
2026-06-03 23:54:57	 8593	 2259	164	136	 99.14	 -2	5 	0
2026-06-03 23:54:58	 8628	 2215	424	136	 99.14	 -2	8 	0
2026-06-03 23:54:59	 8663	 2189	553	136	 69.26	 -1	-6 	0
2026-06-03 23:55:00	 8698	 2088	451	136	 0.70	 -2	0 	0
2026-06-03 23:55:01	 8733	 2245	457	136	 20.04	 7	2 	0
2026-06-03 23:55:02	 8768	 2482	606	136	 42.89	 6	5 	0
2026-06-03 23:55:03	 8803	 2569	755	24	 100.90	 -2	3 	0
2026-06-03 23:55:04	 8838	 2626	653	24	 169.45	 0	-1 	0
2026-06-03 23:55:05	 8881	 2466	720	24	 162.42	 -8	2 	0
2026-06-03 23:55:06	 8916	 2398	747	24	 162.42	 0	-1 	0
2026-06-03 23:55:07	 8951	 2295	776	24	 188.79	 -8	0 	0
2026-06-03 23:55:08	 8986	 2118	747	24	 202.85	 2	1 	0
2026-06-03 23:55:09	 9021	 2330	745	24	 113.20	 4	-4 	0
2026-06-03 23:55:10	 9056	 2415	781	24	 5.98	 1	1 	0
2026-06-03 23:55:11	 9091	 2505	701	24	 262.27	 1	-4 	0
2026-06-03 23:55:12	 9126	 2525	678	24	 153.28	 0	-1 	0
2026-06-03 23:55:14	 9171	 2361	755	24	 181.41	 -8	0 	0
2026-06-03 23:55:15	 9206	 2082	712	24	 197.23	 -8	-3 	0
2026-06-03 23:55:16	 9241	 1804	620	-160	 220.08	 -8	-4 	0
2026-06-03 23:55:17	 9276	 1542	569	-160	 133.95	 -7	3 	0
2026-06-03 23:55:18	 9311	 1375	782	-160	 144.49	 -5	6 	0
2026-06-03 23:55:19	 9346	 1180	968	-160	 75.94	 -3	5 	0
2026-06-03 23:55:20	 9381	 1048	944	-128	 337.50	 -1	-1 	0
2026-06-03 23:55:21	 9416	 1193	832	-160	 326.95	 6	-5 	0
2026-06-03 23:55:22	 9451	 1405	649	-160	 355.08	 6	-4 	0
2026-06-03 23:55:23	 9486	 1664	644	-160	 19.69	 4	0 	0
2026-06-03 23:55:24	 9521	 1638	535	-160	 137.46	 -1	-2 	0
2026-06-03 23:55:25	 9556	 1595	599	-160	 63.63	 -1	1 	0
2026-06-03 23:55:26	 9591	 1496	595	-160	 5.62	 -6	-1 	0
2026-06-03 23:55:27	 9626	 1632	630	-160	 39.02	 6	3 	0
2026-06-03 23:55:28	 9661	 1885	709	-160	 298.83	 6	-4 	0
2026-06-03 23:55:29	 9696	 1883	502	-160	 195.12	 -6	-5 	0
2026-06-03 23:55:30	 9731	 1882	447	-160	 103.71	 -1	2 	0
2026-06-03 23:55:31	 9766	 1789	658	-160	 107.23	 -4	7 	0
2026-06-03 23:55:32	 9801	 1693	938	-168	 107.23	 -3	7 	0
2026-06-03 23:55:33	 9836	 1647	1091	-144	 63.28	 0	2 	0
2026-06-03 23:55:34	 9871	 1676	1160	-144	 107.23	 0	-1 	0
2026-06-03 23:55:35	 9906	 1726	1024	-144	 161.72	 3	-3 	0
2026-06-03 23:55:36	 9941	 1818	1027	-168	 87.89	 1	5 	0
2026-06-03 23:55:37	 9976	 1814	1159	-160	 108.98	 -1	1 	0
2026-06-03 23:55:38	 10011	 1813	1181	-160	 108.98	 -1	0 	0
2026-06-03 23:56:14	 11254	 -227	257	0	 15.82	 7	0 	0
2026-06-03 23:56:15	 11289	 -130	316	0	 100.20	 -1	5 	0
2026-06-03 23:56:16	 11324	 -103	495	0	 352.97	 4	-1 	0
2026-06-03 23:56:17	 11359	 4	488	0	 258.05	 1	3 	0
2026-06-03 23:56:18	 11394	 18	491	0	 333.63	 3	-2 	0
2026-06-03 23:56:19	 11429	 30	328	0	 228.16	 -4	-7 	0
2026-06-03 23:56:20	 11464	 -134	115	0	 205.31	 -4	-4 	0
2026-06-03 23:56:21	 11499	 -138	118	0	 117.42	 -3	5 	0
2026-06-03 23:56:22	 11534	 -216	276	0	 175.43	 -6	3 	0
2026-06-03 23:56:23	 11569	 -431	194	0	 208.83	 -6	-6 	0
2026-06-03 23:56:24	 11604	 -496	197	2	 85.78	 0	4 	0
2026-06-03 23:56:25	 11639	 -357	381	16	 18.98	 7	3 	0
2026-06-03 23:56:26	 11674	 -268	342	16	 306.91	 1	-6 	0
2026-06-03 23:56:27	 11709	 -189	226	0	 349.10	 0	-1 	0
2026-06-03 23:56:29	 11769	 -141	213	0	 350.86	 5	-2 	0
2026-06-03 23:56:30	 11804	 112	249	-16	 350.86	 7	0 	1
2026-06-03 23:56:31	 11839	 380	266	-128	 1.41	 3	0 	0
2026-06-03 23:56:32	 11874	 417	268	-128	 4.92	 0	0 	0
2026-06-03 23:56:33	 11927	 567	261	-128	 6.68	 7	0 	0
2026-06-03 23:56:34	 11962	 810	371	-128	 92.81	 3	6 	0
2026-06-03 23:56:35	 11997	 839	457	-128	 92.81	 0	-6 	0
2026-06-03 23:56:36	 12032	 844	476	-128	 87.54	 0	7 	0
2026-06-03 23:56:37	 12067	 846	644	-128	 66.45	 -1	0 	0
2026-06-03 23:56:38	 12102	 834	566	-128	 94.57	 -1	-1 	0
2026-06-03 23:56:39	 12137	 832	725	-128	 68.20	 0	2 	0
2026-06-03 23:56:40	 12172	 854	847	-128	 115.66	 -1	7 	0
2026-06-03 23:56:41	 12207	 737	988	-128	 238.71	 -2	-1 	0
2026-06-03 23:56:42	 12242	 656	828	-128	 229.92	 -1	-3 	0
2026-06-03 23:56:43	 12277	 576	680	-128	 180.70	 0	-1 	0
2026-06-03 23:56:44	 12312	 654	693	-128	 68.20	 1	5 	0
2026-06-03 23:56:45	 12347	 643	948	-128	 119.18	 -4	7 	0
2026-06-03 23:56:46	 12382	 643	1135	-128	 29.53	 3	0 	0
2026-06-03 23:56:47	 12417	 713	1306	-128	 152.58	 -4	5 	0
2026-06-03 23:56:48	 12452	 583	1369	-128	 226.41	 -4	-3 	0
2026-06-03 23:56:49	 12487	 595	1294	-128	 307.27	 2	-2 	0
2026-06-03 23:56:50	 12522	 801	1268	-128	 70.31	 5	4 	0
2026-06-03 23:56:51	 12557	 885	1384	-128	 345.94	 3	-1 	0
2026-06-03 23:56:52	 12592	 875	1409	-128	 319.57	 -7	3 	0
2026-06-03 23:56:53	 12627	 778	1434	-128	 240.47	 -4	-5 	0
2026-06-03 23:56:54	 12662	 723	1186	-128	 301.99	 1	-8 	0
2026-06-03 23:56:55	 12697	 822	940	-128	 335.39	 3	-5 	0
2026-06-03 23:56:56	 12732	 811	922	-128	 72.07	 2	5 	0
2026-06-03 23:56:57	 12767	 860	1055	-128	 161.72	 5	-1 	0
2026-06-03 23:56:58	 12802	 919	993	-128	 230.27	 -5	-5 	0
2026-06-03 23:56:59	 12837	 817	760	-128	 300.59	 0	-8 	0
2026-06-03 23:57:00	 12872	 806	671	-128	 348.05	 -7	1 	0
2026-06-03 23:57:01	 12907	 576	697	-128	 24.96	 0	-1 	0
2026-06-03 23:57:03	 12955	 670	652	-128	 333.98	 5	-2 	0
2026-06-03 23:57:04	 12990	 767	592	-128	 253.12	 -1	0 	0
2026-06-03 23:57:05	 13030	 837	560	-128	 275.98	 1	0 	0
2026-06-03 23:57:06	 13065	 857	477	-128	 246.09	 -1	-7 	0
2026-06-03 23:57:07	 13100	 685	290	-128	 184.57	 -8	-3 	0
2026-06-03 23:57:08	 13135	 403	256	-128	 188.09	 -9	-1 	0
2026-06-03 23:57:09	 13170	 212	235	-124	 181.05	 2	0 	0
2026-06-03 23:57:10	 13205	 156	234	-124	 181.05	 -8	-1 	1
2026-06-03 23:57:13	 13332	 101	290	4	 279.49	 0	-5 	1
2026-06-03 23:57:14	 13367	 211	92	0	 358.59	 3	-3 	0
2026-06-03 23:57:15	 13402	 251	67	0	 358.59	 0	-1 	0
2026-06-03 23:58:08	 15232	 402	63	0	 358.59	 7	-1 	0
2026-06-03 23:58:09	 15267	 686	66	0	 39.02	 7	2 	0
2026-06-03 23:58:10	 15302	 919	221	0	 355.08	 7	2 	0
2026-06-03 23:58:11	 15337	 1050	152	0	 253.12	 -1	-1 	0
2026-06-03 23:58:12	 15372	 983	-38	0	 249.61	 -3	-8 	0
2026-06-03 23:58:13	 15428	 912	-128	0	 283.01	 -1	1 	0
2026-06-03 23:58:14	 15463	 921	-102	0	 268.95	 0	-7 	0
2026-06-03 23:58:15	 15498	 936	-229	0	 309.38	 0	-2 	0
2026-06-03 23:58:16	 15533	 1074	-323	-8	 356.84	 2	-2 	0
2026-06-03 23:58:17	 15568	 1247	-262	0	 68.91	 0	2 	0
2026-06-03 23:58:18	 15603	 1187	-209	0	 191.95	 -6	-1 	0
2026-06-03 23:58:19	 15638	 942	-295	0	 213.05	 -7	-5 	0
2026-06-03 23:58:20	 15673	 789	-359	0	 160.31	 -8	1 	0
2026-06-03 23:58:21	 15708	 546	-419	0	 234.14	 -6	-6 	0
2026-06-03 23:58:22	 15743	 448	-576	0	 337.85	 -1	1 	0
2026-06-03 23:58:23	 15778	 611	-542	-8	 42.89	 7	2 	0
2026-06-03 23:58:24	 15813	 857	-411	-8	 4.22	 7	2 	0
2026-06-03 23:58:25	 15848	 1128	-350	-8	 311.48	 7	-3 	0
2026-06-03 23:58:26	 15883	 1190	-288	0	 293.91	 -3	6 	0
2026-06-03 23:58:27	 15918	 1183	-277	0	 290.39	 2	-7 	0
2026-06-03 23:58:28	 15953	 1204	-286	0	 267.54	 -1	-1 	0
2026-06-03 23:58:29	 15988	 1169	-279	-8	 293.91	 -2	3 	0
2026-06-03 23:58:30	 16023	 1139	-251	0	 207.77	 -4	-3 	0
2026-06-03 23:58:31	 16058	 1017	-327	-8	 218.32	 -1	0 	0
2026-06-03 23:58:32	 16093	 896	-418	-8	 227.11	 0	0 	0
